0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
300,288,250,261,64,64,60,277,156,33,264,288,277,289,270,308,102,248,245,96,220,251,195,237,282,136,311,98,294,285,282,306,300,300,289,306,306,306,306,303,294,294,306,306,306,309,309,309,309,315,306,306,294,209,153,315,251,302,302,320,327,327,282,273,276,274,274,274,151,167,142,139,151,127,258,274,274,94,294,294,291,124,282,235,265,312,229,241,279,291,291,291,255,279,287,312,265,265,274,285,221,229,233,217,221,265,275,282,282,87,79,66,66,66,66,58,81,85,90,99,94,61,66,66,75,75,70,66,66,75,66,45,81,61,61,66,57,90,94,85,33,94,69,111,54,90,85,198,102,225,98,66,78,87,73,78,42,91,97,81,81,85,90,70,76,226,36,40,73,48,139,84,72,64,60,60,60,64,64,64,64,64,60,60,60,102,93,226,45,276,224,258,98,42,90,202,141,104,271,193,257,248,257,251,215,105,191,191,57,197,90,0,275,45,60,45,45,36,36,78,51,306,294,115,229,256,133,147,156,147,248,222,216,179,276,244,264,285,285,285,246,246,246,288,295,215,328,271,247,317,254,262,275,289,289,289,307,302,292,98,237,330,221,213,213,223,226,106,134,288,129,272,293,299,299,284,298,306,128,205,214,113,295,194,202,254,290,60,60,60,60,283,275,263,178,213,213,288,203,104,104,164,308,281,281,109,116,268,108,310,279,211,255,235,254,110,118,278,278,277,302,249,149,294,113,113,226,292,297,297,279,336,309,250,293,293,293,188,220,217,321,293,321,255,258,300,228,227,210,273,273,273,249,288,276,282,306,270,250,258,108,104,104,284,284,307,242,79,79,125,286,158,133,269,267,306,300,233,288,64,60,221,218,218,198,110,122,295,287,285,277,278,277,274,294,330,277,284,214,133,184,60,241,294,278,284,291,248,301,262,250,262,221,227,263
299,287,238,280,235,238,236,250,252,266,296,317,302,302,259,268,318,310,283,309,313,277,300,330,253,263,259,247,296,256,242,284,299,299,249,296,284,284,284,296,296,296,296,296,296,299,257,257,296,266,296,296,287,359,307,311,287,320,326,314,323,323,307,272,257,261,261,261,324,263,294,324,306,315,247,261,252,297,257,257,266,309,281,264,267,305,264,264,257,266,269,257,266,266,267,248,261,261,294,292,330,340,333,334,333,296,303,230,218,275,301,293,245,245,293,277,272,271,275,251,238,232,245,233,272,272,232,269,233,278,233,263,281,241,238,245,242,275,274,274,278,274,308,269,293,275,277,299,275,306,265,248,275,275,271,275,275,256,274,272,272,271,275,274,307,254,260,259,274,272,266,242,248,235,236,236,236,235,235,235,235,235,239,239,236,251,248,267,275,284,261,294,241,287,251,239,293,292,301,221,210,201,210,201,186,233,258,258,236,262,278,275,0,281,275,269,269,260,260,236,275,284,296,263,305,269,274,282,297,276,286,279,253,264,264,280,273,255,249,255,302,308,314,319,287,315,314,311,367,331,343,309,264,284,284,284,278,312,317,253,301,296,318,305,317,294,294,303,308,328,272,291,303,300,303,303,266,296,271,246,240,253,300,251,309,266,305,236,242,239,236,220,284,272,255,292,292,270,253,291,291,277,281,289,277,308,268,319,294,330,242,260,270,279,262,325,317,319,319,261,274,287,280,317,292,292,309,257,317,317,278,356,315,259,251,251,257,310,308,341,315,307,315,293,281,257,250,310,262,246,246,249,321,249,249,283,306,245,221,341,264,271,268,296,296,314,305,305,290,322,244,265,260,251,242,316,305,333,302,235,236,330,324,318,308,274,272,281,301,284,250,284,250,268,278,305,250,263,283,268,278,236,292,296,319,294,244,306,287,277,289,291,326,291,297
312,300,259,273,73,73,69,289,168,45,255,297,274,286,270,326,126,257,236,111,226,263,216,246,294,166,293,104,294,288,288,309,288,288,292,306,306,306,306,303,294,294,306,306,306,309,309,309,309,315,306,306,297,218,153,309,251,293,293,311,321,321,282,273,276,271,271,271,139,161,145,142,154,130,270,277,277,106,309,306,294,136,294,247,277,324,241,253,294,309,306,297,273,297,290,318,277,277,289,282,218,217,230,226,230,265,287,309,309,84,61,48,60,60,45,37,93,97,84,102,106,76,60,72,81,81,76,72,72,78,69,48,96,70,73,57,57,84,88,97,42,88,81,123,66,84,85,201,96,228,116,90,84,102,97,84,48,85,100,93,93,97,84,76,85,232,45,49,64,57,139,93,81,73,69,69,69,73,73,73,73,73,69,69,69,93,102,238,48,258,227,258,104,51,102,199,129,107,256,193,257,248,257,248,218,114,185,185,60,209,108,45,281,0,51,42,42,33,33,78,30,306,294,124,229,262,145,150,147,150,260,234,213,185,276,256,285,285,285,282,237,237,237,288,298,215,319,268,253,326,266,268,278,301,301,301,328,317,304,92,237,327,224,216,216,229,232,127,137,291,120,287,302,305,311,302,304,306,116,214,214,116,310,209,208,254,290,69,57,69,69,277,278,266,184,201,201,276,194,113,113,164,299,278,278,118,125,271,117,301,273,205,258,229,248,125,100,272,272,280,314,255,158,297,122,122,226,283,297,297,270,336,327,265,293,293,290,179,208,205,321,281,321,246,246,297,213,221,210,273,273,273,249,297,285,294,306,270,253,261,129,122,125,287,299,319,254,100,100,137,286,152,157,260,243,318,303,233,303,73,69,233,233,230,210,101,125,295,278,285,289,290,289,289,309,333,289,284,226,124,196,69,244,294,272,284,294,251,289,262,256,274,248,230,272
324,312,271,273,76,79,72,298,171,54,282,288,301,313,282,314,117,254,263,96,220,266,219,249,306,184,320,101,309,312,309,321,306,306,304,321,321,321,321,318,309,309,321,321,321,324,318,318,315,330,321,321,297,212,150,312,239,287,287,317,333,333,291,297,300,283,283,283,130,191,142,142,145,133,273,280,268,109,318,318,315,124,306,256,280,342,247,259,315,318,318,318,261,306,290,327,289,289,295,297,218,235,230,226,230,271,287,312,312,114,88,75,75,75,75,67,105,109,114,111,112,85,81,81,78,78,85,81,81,90,81,60,93,88,79,93,84,114,118,112,60,118,60,126,57,114,121,201,114,219,113,93,114,117,109,114,60,121,121,105,105,109,114,73,64,241,48,52,67,48,127,108,84,76,72,72,72,76,76,76,76,76,75,75,72,114,105,235,60,261,245,303,107,69,93,211,135,80,250,199,281,272,281,275,218,93,209,209,72,221,90,60,275,51,0,45,45,36,36,63,45,321,309,127,259,283,148,147,144,135,260,246,210,188,285,259,300,291,279,291,258,258,258,318,313,209,328,283,223,323,266,286,296,319,319,319,331,305,292,113,240,309,209,201,201,235,238,118,143,288,135,314,335,341,335,338,316,321,152,226,214,113,343,218,220,281,281,72,84,75,72,280,299,287,181,213,213,282,203,104,104,173,302,281,281,112,128,268,96,322,276,214,267,259,272,116,133,284,284,304,311,276,176,297,122,122,241,304,297,297,303,336,321,286,287,287,299,179,223,217,318,299,324,261,264,300,240,227,213,276,276,279,273,294,294,291,306,261,280,276,141,140,131,320,320,322,266,103,115,125,301,173,160,272,252,330,324,233,312,76,72,233,239,230,234,110,134,289,296,297,292,317,292,292,321,357,292,284,238,130,208,72,277,309,284,284,306,260,307,259,232,289,260,230,263
312,300,250,264,49,52,45,295,156,39,255,288,286,289,246,323,96,257,266,105,223,242,189,237,294,169,314,98,300,279,294,312,300,300,295,312,312,312,312,309,300,300,312,312,312,312,315,315,303,321,312,312,306,209,147,297,251,293,293,323,321,321,279,261,264,259,259,259,151,167,151,133,136,142,282,268,268,94,309,309,306,133,297,247,268,327,241,253,306,309,309,309,267,297,269,315,277,277,295,285,206,217,218,214,218,259,287,300,300,90,73,78,78,78,78,70,81,85,90,78,85,70,66,66,45,45,70,66,66,57,66,33,90,61,52,66,57,90,94,88,45,94,69,93,36,90,97,192,102,219,122,78,90,99,85,90,45,106,97,81,81,85,90,70,73,229,21,25,70,33,124,81,57,49,45,45,45,49,49,49,49,49,48,48,45,87,78,241,45,267,227,267,104,36,81,196,150,101,265,187,248,239,248,242,206,102,200,200,75,197,117,45,269,42,45,0,0,9,9,72,36,312,300,100,223,262,103,156,135,144,260,234,198,173,279,256,276,285,273,285,246,246,246,300,319,224,340,274,247,323,269,274,275,283,283,283,307,284,295,110,249,321,206,198,198,235,238,85,140,300,138,269,302,308,314,305,283,312,125,205,193,110,322,215,208,257,272,45,57,48,45,274,284,272,178,207,207,297,206,89,89,152,311,284,284,97,101,256,93,310,255,202,255,223,263,95,100,272,272,271,299,255,161,300,110,110,238,292,300,300,282,336,327,271,281,281,293,185,211,217,333,302,333,255,258,300,231,215,198,264,264,267,258,288,276,294,315,264,262,273,114,113,104,284,284,328,254,88,88,119,289,158,145,260,264,318,315,221,300,49,45,221,227,218,213,77,143,307,275,276,271,296,271,271,318,354,271,251,235,124,184,45,253,300,272,293,285,239,310,268,256,256,236,227,272
312,300,250,264,49,52,45,295,156,39,255,288,286,289,246,323,96,257,266,105,223,242,189,237,294,169,314,98,300,279,294,312,300,300,295,312,312,312,312,309,300,300,312,312,312,312,315,315,303,321,312,312,306,209,147,297,251,293,293,323,321,321,279,261,264,259,259,259,151,167,151,133,136,142,282,268,268,94,309,309,306,133,297,247,268,327,241,253,306,309,309,309,267,297,269,315,277,277,295,285,206,217,218,214,218,259,287,300,300,90,73,78,78,78,78,70,81,85,90,78,85,70,66,66,45,45,70,66,66,57,66,33,90,61,52,66,57,90,94,88,45,94,69,93,36,90,97,192,102,219,122,78,90,99,85,90,45,106,97,81,81,85,90,70,73,229,21,25,70,33,124,81,57,49,45,45,45,49,49,49,49,49,48,48,45,87,78,241,45,267,227,267,104,36,81,196,150,101,265,187,248,239,248,242,206,102,200,200,75,197,117,45,269,42,45,0,0,9,9,72,36,312,300,100,223,262,103,156,135,144,260,234,198,173,279,256,276,285,273,285,246,246,246,300,319,224,340,274,247,323,269,274,275,283,283,283,307,284,295,110,249,321,206,198,198,235,238,85,140,300,138,269,302,308,314,305,283,312,125,205,193,110,322,215,208,257,272,45,57,48,45,274,284,272,178,207,207,297,206,89,89,152,311,284,284,97,101,256,93,310,255,202,255,223,263,95,100,272,272,271,299,255,161,300,110,110,238,292,300,300,282,336,327,271,281,281,293,185,211,217,333,302,333,255,258,300,231,215,198,264,264,267,258,288,276,294,315,264,262,273,114,113,104,284,284,328,254,88,88,119,289,158,145,260,264,318,315,221,300,49,45,221,227,218,213,77,143,307,275,276,271,296,271,271,318,354,271,251,235,124,184,45,253,300,272,293,285,239,310,268,256,256,236,227,272
312,300,247,264,40,43,36,286,147,30,246,288,277,289,246,323,105,254,257,96,232,242,189,237,294,160,314,89,297,288,285,309,300,300,292,309,309,309,309,306,297,297,309,309,309,312,306,306,303,318,309,309,297,200,138,297,251,293,293,323,321,321,279,261,264,259,259,259,142,158,142,142,145,133,273,268,268,85,306,306,303,124,294,247,268,327,241,253,303,306,306,306,264,294,278,315,277,277,286,285,206,226,218,214,218,259,287,300,300,81,82,69,69,69,69,61,72,76,81,87,76,61,57,57,54,54,61,57,57,66,57,24,81,52,43,57,48,81,85,79,36,85,60,102,45,81,88,189,93,219,113,69,81,90,76,81,36,97,88,72,72,76,81,61,64,229,12,16,61,24,115,72,48,40,36,36,36,40,40,40,40,40,39,39,36,78,69,238,36,267,227,267,95,45,81,196,141,92,262,187,257,248,257,251,206,93,191,191,66,197,108,36,260,33,36,9,9,0,0,63,27,309,297,91,214,259,112,147,144,135,260,234,198,164,279,247,276,285,273,285,246,246,246,300,319,215,340,283,247,323,266,274,266,283,283,283,307,293,304,101,249,321,197,189,189,235,238,94,131,300,129,278,299,305,311,302,292,309,116,202,190,101,319,206,205,257,269,36,48,39,36,274,275,263,169,207,207,288,197,80,80,152,308,281,281,88,92,256,84,310,252,199,255,232,260,104,109,272,272,280,299,252,152,297,101,101,229,292,297,297,279,336,324,262,281,281,293,176,220,217,333,293,333,255,258,300,228,215,198,264,264,267,249,288,276,285,306,264,262,270,105,104,95,284,284,319,254,79,79,128,289,149,136,260,255,318,312,221,300,40,36,221,227,218,210,86,134,298,275,285,280,293,280,280,309,345,280,260,226,124,184,36,253,297,272,284,282,248,301,265,256,256,245,218,263
312,300,247,264,40,43,36,286,147,30,246,288,277,289,246,323,105,254,257,96,232,242,189,237,294,160,314,89,297,288,285,309,300,300,292,309,309,309,309,306,297,297,309,309,309,312,306,306,303,318,309,309,297,200,138,297,251,293,293,323,321,321,279,261,264,259,259,259,142,158,142,142,145,133,273,268,268,85,306,306,303,124,294,247,268,327,241,253,303,306,306,306,264,294,278,315,277,277,286,285,206,226,218,214,218,259,287,300,300,81,82,69,69,69,69,61,72,76,81,87,76,61,57,57,54,54,61,57,57,66,57,24,81,52,43,57,48,81,85,79,36,85,60,102,45,81,88,189,93,219,113,69,81,90,76,81,36,97,88,72,72,76,81,61,64,229,12,16,61,24,115,72,48,40,36,36,36,40,40,40,40,40,39,39,36,78,69,238,36,267,227,267,95,45,81,196,141,92,262,187,257,248,257,251,206,93,191,191,66,197,108,36,260,33,36,9,9,0,0,63,27,309,297,91,214,259,112,147,144,135,260,234,198,164,279,247,276,285,273,285,246,246,246,300,319,215,340,283,247,323,266,274,266,283,283,283,307,293,304,101,249,321,197,189,189,235,238,94,131,300,129,278,299,305,311,302,292,309,116,202,190,101,319,206,205,257,269,36,48,39,36,274,275,263,169,207,207,288,197,80,80,152,308,281,281,88,92,256,84,310,252,199,255,232,260,104,109,272,272,280,299,252,152,297,101,101,229,292,297,297,279,336,324,262,281,281,293,176,220,217,333,293,333,255,258,300,228,215,198,264,264,267,249,288,276,285,306,264,262,270,105,104,95,284,284,319,254,79,79,128,289,149,136,260,255,318,312,221,300,40,36,221,227,218,210,86,134,298,275,285,280,293,280,280,309,345,280,260,226,124,184,36,253,297,272,284,282,248,301,265,256,256,245,218,263
320,308,248,247,103,106,99,298,163,69,276,293,290,302,277,315,112,249,270,103,233,273,208,250,301,164,321,116,308,311,308,320,311,311,303,320,320,320,320,317,308,308,320,320,320,323,311,311,320,329,320,320,296,203,146,317,238,292,292,305,320,320,276,296,299,282,282,282,145,188,136,139,148,130,270,285,273,100,317,317,314,141,305,258,285,341,252,264,311,305,305,305,242,293,293,326,285,285,283,297,216,230,228,221,225,265,291,303,303,141,127,114,114,114,114,106,132,136,141,63,139,118,114,114,117,117,118,114,114,123,114,87,126,109,106,114,105,141,145,139,81,145,87,153,84,141,142,240,141,246,119,117,138,147,133,138,75,130,148,132,132,136,141,112,91,274,75,79,112,75,150,129,111,103,99,99,99,103,103,103,103,103,102,102,99,141,132,268,75,265,236,300,110,90,66,178,108,107,301,226,236,227,236,230,191,66,170,170,108,230,129,78,236,78,63,72,72,63,63,0,78,320,308,126,246,268,142,144,147,138,258,260,211,183,305,248,285,294,288,294,261,261,261,313,320,222,335,284,242,318,267,287,297,302,302,302,332,312,287,122,254,332,220,212,212,244,247,109,137,293,141,290,311,317,323,314,310,320,145,227,221,122,323,218,208,269,287,99,105,102,99,288,301,289,177,211,211,285,208,94,94,185,308,289,289,111,131,270,99,315,276,186,263,260,278,116,126,283,283,306,310,269,169,296,124,124,243,318,296,296,298,341,319,272,290,290,296,205,243,231,321,319,327,265,268,310,250,247,208,296,296,299,275,314,314,292,304,253,274,291,135,137,134,308,308,331,263,111,117,142,297,172,165,269,248,329,323,231,316,103,99,231,213,228,226,119,137,287,301,302,303,310,303,303,326,362,303,280,225,175,200,99,264,308,283,289,313,267,320,273,240,277,250,238,265
309,297,262,279,67,70,63,277,162,33,249,285,283,295,264,326,120,257,248,111,229,251,204,249,294,175,305,80,294,285,288,306,297,297,295,306,306,306,306,303,294,294,306,306,306,309,303,303,300,321,306,306,300,209,150,294,251,293,293,317,321,321,282,273,276,271,271,271,133,173,142,139,145,130,270,268,268,88,309,309,306,124,297,247,265,324,241,253,306,309,309,309,267,297,275,318,277,277,295,285,212,226,224,220,224,247,287,303,303,78,73,60,72,72,60,49,78,82,69,105,103,76,60,72,69,69,76,72,72,81,72,42,96,79,70,66,75,72,76,94,51,82,75,117,60,78,103,189,90,225,116,84,78,96,91,78,42,103,94,87,87,91,78,52,79,235,39,43,64,51,127,99,75,67,63,63,63,67,67,67,67,67,66,66,63,87,96,238,42,270,221,258,86,48,78,205,138,101,253,178,266,257,266,257,206,102,206,206,69,209,108,51,275,30,45,36,36,27,27,78,0,306,294,118,235,262,139,150,135,138,260,234,201,167,288,262,291,285,273,285,249,249,249,306,310,212,331,280,247,332,281,280,263,301,301,301,328,305,307,92,249,324,212,204,204,232,235,121,134,291,132,293,308,311,311,308,289,306,125,214,202,116,316,209,214,263,281,63,75,66,63,277,263,251,172,204,204,288,200,107,107,164,311,284,284,115,119,271,111,307,267,208,258,232,260,119,118,269,269,286,314,261,167,294,116,116,232,283,294,294,270,324,327,271,281,281,293,179,220,211,333,290,333,258,258,300,219,221,204,261,261,264,255,297,285,282,303,261,271,273,132,131,122,293,305,316,260,82,106,137,289,146,151,260,252,315,315,221,303,67,63,227,233,224,204,101,137,295,275,285,277,299,277,283,312,336,277,269,229,121,190,63,250,294,269,284,294,263,298,265,256,277,254,215,269
69,57,194,302,281,281,282,281,240,306,296,332,263,266,235,345,303,296,250,300,291,272,273,276,209,233,243,301,12,225,200,12,39,33,166,12,0,0,0,12,12,12,12,12,12,24,81,81,36,119,24,24,173,322,258,207,234,273,273,319,171,171,246,129,164,209,209,209,284,268,272,251,275,236,272,197,197,272,173,173,173,248,182,203,194,209,203,203,170,185,173,173,221,182,293,248,209,206,287,259,300,304,303,289,297,271,283,266,278,315,308,306,303,303,306,293,315,314,315,308,287,305,306,306,312,312,305,309,306,312,306,297,321,281,281,282,282,312,311,314,309,314,345,306,324,315,314,330,312,234,313,288,312,300,311,312,309,278,302,315,315,314,315,308,332,239,303,302,305,309,264,270,282,281,282,282,282,281,281,281,281,281,282,282,282,300,300,348,297,285,270,302,301,309,308,325,329,316,365,263,287,287,287,287,281,320,360,360,303,259,318,306,284,306,321,312,312,309,309,320,306,0,12,264,213,283,275,299,302,299,278,295,281,251,274,310,305,243,243,243,307,307,307,286,337,302,347,347,336,344,350,314,290,316,316,316,246,353,352,301,296,340,320,331,331,248,236,305,304,338,293,245,257,257,257,257,284,12,263,239,239,313,276,263,282,265,322,282,282,282,282,270,292,280,269,251,251,298,283,291,291,252,239,201,189,317,273,298,311,341,332,279,270,263,293,323,303,302,302,168,293,275,266,102,295,295,283,328,102,102,225,368,348,328,254,254,254,302,318,309,325,293,325,257,256,319,264,266,227,222,222,222,331,261,264,320,333,331,270,300,272,273,273,228,228,337,287,306,306,320,267,269,261,281,263,333,241,289,299,281,282,304,292,280,297,298,314,269,310,271,263,236,263,275,224,224,263,318,284,281,215,282,258,12,302,303,281,238,276,269,348,318,336,318,291
57,45,206,305,269,269,270,290,228,294,296,332,263,266,235,333,291,296,250,288,279,272,273,276,209,221,243,289,0,225,188,24,27,21,178,12,12,12,12,9,0,0,12,12,12,24,69,69,36,131,24,24,173,310,246,204,234,285,285,319,171,171,258,126,161,209,209,209,272,256,260,239,263,224,272,197,197,260,185,185,182,236,194,203,194,221,191,203,182,197,185,185,221,194,293,248,209,206,299,259,312,316,315,301,309,271,280,266,278,303,296,294,291,291,294,281,303,302,303,296,275,293,294,294,300,300,293,297,294,300,294,285,321,269,269,270,270,300,299,302,297,302,333,294,312,303,302,330,300,234,301,276,300,288,299,300,297,266,290,303,303,302,303,296,320,251,291,290,293,297,252,282,270,269,270,270,270,269,269,269,269,269,270,270,270,288,288,348,285,297,282,302,289,297,296,325,317,304,365,263,287,287,287,287,278,308,360,360,291,259,318,294,296,294,309,300,300,297,297,308,294,12,0,252,225,283,263,287,290,287,278,295,281,239,286,310,305,243,243,243,301,301,301,274,349,302,359,347,336,356,350,326,290,328,316,316,258,353,340,289,296,352,320,331,331,260,248,293,292,350,281,242,254,257,251,254,284,12,251,251,251,301,276,251,282,277,310,270,270,270,270,270,292,280,257,251,251,310,271,279,279,240,227,201,201,305,261,298,299,341,332,267,270,275,281,311,291,314,314,180,293,287,254,102,283,283,271,328,102,102,237,368,348,340,254,254,254,302,318,309,325,305,325,257,268,319,252,278,239,222,222,222,331,273,276,308,345,319,270,300,260,261,261,240,240,337,287,294,294,308,267,257,249,269,275,321,253,301,299,269,270,316,304,292,309,286,302,269,322,271,263,236,263,275,224,224,263,318,281,293,227,270,255,0,314,303,293,238,276,269,348,318,336,318,291
267,255,195,254,59,62,55,253,122,109,247,245,255,267,212,325,119,256,223,110,246,232,179,218,245,111,262,140,252,258,255,264,255,255,247,264,264,264,264,261,252,252,264,264,264,267,261,261,258,273,264,264,267,208,132,279,266,293,293,319,324,324,263,231,234,220,220,220,153,178,153,153,156,144,272,226,226,96,264,264,261,130,252,205,226,297,199,211,261,264,264,264,231,252,277,270,235,235,286,261,219,239,231,227,231,235,274,273,273,157,161,148,148,148,148,140,148,152,157,138,119,140,136,136,133,133,140,136,136,145,136,103,160,83,74,88,79,157,161,155,115,161,139,145,124,157,164,256,148,286,164,124,157,166,152,157,115,152,164,148,148,152,157,140,143,257,91,95,128,91,24,91,67,59,55,55,55,59,59,59,59,59,58,58,55,112,103,281,103,258,230,295,146,124,132,244,192,143,341,218,284,275,284,278,209,144,242,242,145,200,187,115,263,124,127,100,100,91,91,126,118,264,252,0,220,260,79,172,169,160,225,244,200,132,253,245,259,279,267,279,237,237,237,289,308,228,341,284,245,321,267,272,231,272,272,272,272,285,309,152,235,319,207,199,199,200,203,95,132,322,141,266,287,293,299,290,280,264,25,156,144,152,288,178,216,241,277,55,67,58,55,245,263,251,148,200,200,287,185,90,90,127,288,243,243,100,55,225,95,255,244,190,241,240,267,123,78,217,217,251,232,188,76,291,101,101,198,278,291,291,242,293,314,259,274,274,286,186,230,227,320,279,320,228,231,297,225,207,194,238,238,241,259,262,262,266,299,261,239,272,80,79,70,276,276,321,253,101,101,150,275,73,110,241,249,287,281,220,275,59,55,232,238,229,233,149,162,299,317,279,271,284,271,271,300,336,271,269,223,203,138,55,219,252,217,277,249,218,241,258,285,256,253,232,256
264,252,265,255,236,236,238,294,226,229,233,322,258,258,207,331,226,269,292,217,234,272,247,235,284,185,298,242,225,279,242,213,234,228,247,225,213,213,213,225,225,225,225,225,225,228,264,264,228,245,225,225,266,274,190,264,225,244,244,305,249,249,236,222,230,237,237,237,219,190,219,228,228,219,278,258,258,195,227,227,227,191,224,243,258,290,243,243,227,227,227,227,236,224,271,251,246,246,240,275,195,209,207,218,216,279,293,331,331,184,239,232,232,232,244,242,181,179,184,249,203,230,220,220,241,241,230,232,232,241,232,220,241,236,236,241,238,184,182,179,229,182,274,247,247,184,179,277,196,252,239,205,184,190,179,184,229,206,182,181,181,179,184,242,272,325,217,215,242,238,235,229,241,236,238,238,238,236,236,236,236,236,238,238,238,184,181,340,232,284,274,300,242,238,252,219,300,260,354,289,251,248,251,260,302,249,308,308,244,254,277,229,305,229,259,223,223,214,214,246,235,213,225,220,0,265,236,245,254,245,271,276,260,248,313,282,309,285,297,297,278,278,278,277,330,290,341,302,304,283,292,273,300,303,303,303,315,318,310,242,267,344,237,232,232,261,261,231,235,284,222,260,275,287,299,287,319,225,221,232,232,251,315,275,244,271,295,238,238,238,238,312,315,303,263,245,245,295,250,208,208,256,359,264,252,237,229,225,227,317,269,225,270,244,298,249,220,288,288,297,321,266,185,219,226,226,244,318,219,219,241,361,325,288,308,308,308,260,283,262,316,324,304,290,286,340,272,227,209,297,297,297,283,306,294,312,304,328,309,249,227,229,229,252,252,324,272,226,214,254,261,188,214,257,290,362,292,223,308,236,238,214,223,220,279,236,248,299,300,280,331,299,331,319,329,377,331,314,240,266,209,238,294,225,288,287,269,226,332,308,354,296,298,271,287
283,283,247,247,259,259,259,266,229,256,275,326,292,295,269,329,268,313,221,265,270,241,253,313,263,227,270,259,283,267,218,283,286,286,276,283,283,283,283,283,283,283,280,280,271,274,280,286,280,266,280,280,260,307,281,283,336,294,294,301,301,301,266,268,269,276,276,273,265,247,247,262,256,253,266,278,278,238,272,272,272,278,260,273,281,329,276,273,269,260,260,260,250,260,255,241,246,258,249,285,322,325,325,334,334,273,280,286,286,274,271,262,250,250,274,262,271,271,274,292,259,262,250,250,283,283,262,274,262,283,262,262,250,259,259,262,259,274,274,271,259,274,307,259,274,274,271,289,286,336,259,244,271,271,268,271,247,238,274,271,271,271,274,274,307,275,253,253,274,283,263,271,271,259,259,259,259,259,259,259,259,259,259,259,259,274,271,287,250,240,266,264,259,259,256,275,331,271,331,263,299,290,299,302,293,262,326,326,262,286,310,256,269,262,283,262,262,259,259,268,262,283,283,260,265,0,244,200,209,200,246,235,269,257,226,262,213,260,272,272,299,305,311,314,312,290,334,295,317,318,306,296,281,327,327,327,283,326,335,259,276,356,281,269,315,284,284,278,290,346,248,246,264,270,276,276,241,280,263,254,254,286,312,225,234,241,319,259,259,259,259,257,274,274,255,264,267,279,255,250,250,269,290,270,270,291,266,246,290,337,301,266,253,251,276,284,281,323,323,287,308,279,257,298,267,267,257,317,298,298,236,374,319,303,290,278,278,291,297,294,273,330,273,219,273,327,254,294,267,298,298,298,250,277,265,315,298,315,276,292,266,266,266,322,322,351,286,267,267,282,299,263,252,265,269,319,272,337,266,259,259,325,325,337,257,247,272,314,322,286,267,296,267,267,270,348,267,276,230,274,277,259,258,283,323,253,293,294,313,242,363,302,269,266,250
